epsilon,w,x,y,y1,z
0,0,0,0,NA,0
-0.70864444202065872,-3.388664618561604,0.29787079451304044,-1.8072351622753796,-1.8072351622753796,-0.80713427731045936
-1.7345722983061574,-4.220526986340108,-0.43524372638564672,-4.7153232442475048,-4.7153232442475048,-7.2674604049180768
-1.1032674057008238,-1.8070976373777984,-0.063395239863759776,-2.1336067041172428,-2.1336067041172428,-7.6778225851803296
-2.3150181748884644,-6.4521167977681168,0.6595659493143228,-4.2219446751438776,-4.2219446751438776,-10.4014061688033
-0.85094594570950848,-3.6299484854600848,2.000932330459616,1.3359444724796808,1.3359444724796808,-7.8606012792616736
-1.5612491776339758,-3.4140762691020444,1.98808039743354,0.70787348268208184,0.70787348268208184,-11.798019710412868
0.25909041610085116,-1.7774621598805882,1.3233426369889966,2.0170446101385508,2.0170446101385508,-12.177988845977194
0.31224583682719092,2.2834259843227924,0.39176171958609696,2.2374822681607812,2.2374822681607812,-12.502722742732784
0.6473889985253292,2.630355975879202,0.71414244102471992,3.3908518685143704,3.3908518685143704,-7.8523973349240432
1.3127342536788186,5.9914807465060112,0.8061111687203744,5.9206969643725728,5.9206969643725728,-3.4471881385124156
1.2891814111784634,7.951567342415704,0.0072626279924103968,5.2794903383711368,5.2794903383711368,-2.3184875485406836
0.65517984594966136,6.2474906707235512,0.13869638697614948,4.0563179552637368,4.0563179552637368,0.46655004775582912
-1.5344622901276112,0.52023995284679024,0.078466256792196128,-1.1174098001198238,-1.1174098001198238,-3.2871290890639916
0.04151590693648688,0.33305679389534148,0.3229867554436668,0.8540178147714912,0.8540178147714912,-2.0140454526918304
1.912185270929518,2.6887878558177272,-0.33071936408797016,2.5951404706624412,2.5951404706624412,0.7203034700792124
-0.015603809991067142,1.0657703685456918,0.30815020805762032,1.1335817903970194,1.1335817903970194,2.9106524095847848
-0.50627265308932688,0.2759745379841606,0.49540000258232976,0.62251462106741288,0.62251462106741288,1.706483584352892
0.76561266872620608,-0.78084158734271632,0.26307286528218256,0.90133760561921312,0.90133760561921312,2.4877884207971532
-0.22557594107922448,-2.2591753203949372,0.035228572349970568,-1.2847064565767518,-1.2847064565767518,1.122662404678
-1.8449183451013912,-5.2983481691818568,-0.41783168170124544,-5.3297557930948096,-5.3297557930948096,-4.5727783072131272
-0.66094776444535408,-2.8009974318737488,0.44559001598253144,-1.1702664484171656,-1.1702664484171656,-2.7549791665776432
-0.02582265346707302,-0.59198799608946096,-0.023360597188269884,-0.36853784588834328,-0.36853784588834328,-4.3613529871039592
-1.9164237878668124,-5.0792891384664672,-0.3687629232803216,-5.1935942036606896,-5.1935942036606896,-9.40458649994944
-0.317541527239533,-2.3639881715818972,-0.20545764444049088,-1.9104509019114632,-1.9104509019114632,-8.4686706338613456
0.0023792225249151812,-1.0026202208573252,-1.2868916156433236,-3.0727141191903948,-3.0727141191903948,-10.884510762443626
-0.52357808798480488,0.23575370475127144,-0.36839761114983696,-1.142496457908843,-1.142496457908843,-7.6764420541281664
-1.5909598993020954,-5.3690294202345432,0.64958257619533896,-2.9763094570286892,-2.9763094570286892,-8.0917884812071728
-0.49217064208008496,-1.549778472296682,1.8627079857449484,2.4583560932614708,2.4583560932614708,-5.6358378173213512
-0.39100725823358776,0.98500154694467984,1.8699664108886616,3.841426337016076,3.841426337016076,-6.9828669425474808
0.81837521455848032,-2.2175499642435,2.6040076144084148,4.91761546125356,4.91761546125356,-2.3526557642138188
1.076913989826179,2.7603469803707084,1.3648978821694738,5.1868832443504808,5.1868832443504808,-3.615973410626584
1.0969818155585258,4.080151395875488,1.0023103844214774,5.1416782823392248,5.1416782823392248,-0.87789472150739104
