epsilon,w,x,y,y1,z
0,0,0,0,NA,0
-0.70864444202065872,-1.9713757345202864,0.29787079451304044,-1.098590720254721,-1.098590720254721,-0.80713427731045936
-1.7345722983061574,-0.18446683611126556,-0.43524372638564672,-2.6972931691330836,-2.6972931691330836,-7.2674604049180768
-1.1032674057008238,2.013861234115386,-0.063395239863759776,-0.22312726837065032,-0.22312726837065032,-7.6778225851803296
-2.3150181748884644,-0.29369689939391396,0.6595659493143228,-1.142734725956776,-1.142734725956776,-10.4014061688033
-0.85094594570950848,0.53531136530861312,2.000932330459616,3.41857439786403,3.41857439786403,-7.8606012792616736
-1.5612491776339758,1.3745260264733868,1.98808039743354,3.1021746304697972,3.1021746304697972,-11.798019710412868
0.25909041610085116,-0.38020207385211816,1.3233426369889966,2.7156746531527856,2.7156746531527856,-12.177988845977194
0.31224583682719092,2.2178383450797984,0.39176171958609696,2.204688448539284,2.204688448539284,-12.502722742732784
0.6473889985253292,1.3093429231313464,0.71414244102471992,2.730345342140442,2.730345342140442,-7.8523973349240432
1.3127342536788186,2.8376070180492316,0.8061111687203744,4.343760100144184,4.343760100144184,-3.4471881385124156
1.2891814111784634,4.1116550286760648,0.0072626279924103968,3.3595341815013168,3.3595341815013168,-2.3184875485406836
0.65517984594966136,3.4011660533283728,0.13869638697614948,2.6331556465661468,2.6331556465661468,0.46655004775582912
-1.5344622901276112,2.4506346861439408,0.078466256792196128,-0.15221243347124868,-0.15221243347124868,-3.2871290890639916
0.04151590693648688,1.022182873341228,0.3229867554436668,1.1985808544944346,1.1985808544944346,-2.0140454526918304
1.912185270929518,-0.85993225426295344,-0.33071936408797016,0.8207804156221008,0.8207804156221008,0.7203034700792124
-0.015603809991067142,-0.32251005550444628,0.30815020805762032,0.4394415783719504,0.4394415783719504,2.9106524095847848
-0.50627265308932688,0.73320767454275904,0.49540000258232976,0.85113118934671216,0.85113118934671216,1.706483584352892
0.76561266872620608,-2.1291736701716896,0.26307286528218256,0.22717156420472652,0.22717156420472652,2.4877884207971532
-0.22557594107922448,-2.3473562713680772,0.035228572349970568,-1.328796932063322,-1.328796932063322,1.122662404678
-1.8449183451013912,-1.643783859368331,-0.41783168170124544,-3.5024736381880476,-3.5024736381880476,-4.5727783072131272
-0.66094776444535408,-0.01727617905763057,0.44559001598253144,0.22159417799089352,0.22159417799089352,-2.7549791665776432
-0.02582265346707302,0.57314581197113248,-0.023360597188269884,0.21402905814195344,0.21402905814195344,-4.3613529871039592
-1.9164237878668124,-0.78038803950860512,-0.3687629232803216,-3.0441436541817576,-3.0441436541817576,-9.40458649994944
-0.317541527239533,-0.0093446775196861504,-0.20545764444049088,-0.73312915488035776,-0.73312915488035776,-8.4686706338613456
0.0023792225249151812,-0.065521268282271032,-1.2868916156433236,-2.6041646429028676,-2.6041646429028676,-10.884510762443626
-0.52357808798480488,1.657749461750903,-0.36839761114983696,-0.43149857940902728,-0.43149857940902728,-7.6764420541281664
-1.5909598993020954,-1.6183113188304998,0.64958257619533896,-1.1009504063266676,-1.1009504063266676,-8.0917884812071728
-0.49217064208008496,0.93485005242510512,1.8627079857449484,3.700670355622364,3.700670355622364,-5.6358378173213512
-0.39100725823358776,2.7608674733005704,1.8699664108886616,4.7293593001940216,4.7293593001940216,-6.9828669425474808
0.81837521455848032,-3.1439540228181048,2.6040076144084148,4.4544134319662584,4.4544134319662584,-2.3526557642138188
1.076913989826179,0.2359573772885084,1.3648978821694738,3.9246884428093808,3.9246884428093808,-3.615973410626584
