epsilon,y,y1,z
0,0,NA,0
-0.8503733304247904,-2.3289051313150052,-2.3289051313150052,-1.9713757345202864
-2.506673423179784,-4.1051824760987792,-4.1051824760987792,-0.57874198301532288
-2.7473322645158388,-3.4946214185022044,-3.4946214185022044,1.7404027787506986
-4.7210524931940168,-6.5096129967873552,-6.5096129967873552,-0.054999725789649288
-4.1588736547795616,-6.948837435978948,-6.948837435978948,0.61979028959238912
-5.2080312485218128,-7.533243225932256,-7.533243225932256,1.5322756541053748
-3.6269200190843024,-7.4015269510341152,-7.4015269510341152,-0.010647091978248092
-3.0138964127116516,-4.942011698653436,-4.942011698653436,2.3635309194336972
-2.0855179748871432,-3.1762792216441276,-3.1762792216441276,1.8403261367596452
-0.61243179227600456,0.3629777450412912,0.3629777450412912,3.4180655308524796
0.36571663859991888,4.3177941660964592,4.3177941660964592,5.02745153996786
0.49655371251385808,6.2351820199410856,6.2351820199410856,4.7729749658386632
-1.7089427329464988,4.3741132102608856,4.3741132102608856,3.9539532443157896
-0.7516874720668112,3.2460948421684756,3.2460948421684756,2.4143009454731252
1.5981759649257776,3.356054758773338,3.356054758773338,0.17977516368443026
0.5017848663977508,2.2768082040929648,2.2768082040929648,0.1293279444113933
-0.14843097515350434,1.6948294744365082,1.6948294744365082,0.9398084633913736
1.0281581983161706,0.481644189068948,0.481644189068948,-1.8585716619539688
0.2871571682009052,-1.430143087618458,-1.430143087618458,-2.6108298004717828
-1.8471841110228268,-4.2657600781601832,-4.2657600781601832,-2.2713392311041696
-1.570042211606301,-4.2448468811659928,-4.2448468811659928,-0.72256617397280016
-1.1267702476723884,-3.139306253847506,-3.139306253847506,0.14651657921050464
-3.3014068946811292,-5.562362334182948,-5.562362334182948,-0.92173641677075536
-2.432432619724386,-5.4012872706498832,-5.4012872706498832,-0.25023131177869728
-2.0339143576470736,-4.8934996312282256,-4.8934996312282256,-0.21192218434161496
-2.4599586542760912,-3.7391049760460728,-3.7391049760460728,1.5568046584588424
-3.8717971857782904,-6.7518459051429936,-6.7518459051429936,-1.3473283084555556
-3.3115614860315576,-6.1071512424400752,-6.1071512424400752,0.77377759488397168
-3.213372139110266,-4.1285522533846208,-4.1285522533846208,2.8511940092609112
-1.7223011837769414,-5.6897657654055912,-5.6897657654055912,-2.537584606581786
-0.65059438059590288,-3.5172360964486896,-3.5172360964486896,-0.02901177753332118
0.21392452101735236,-0.97121209763937216,-0.97121209763937216,0.76464190609016032
0.83141366304713232,0.6195522474178152,0.6195522474178152,0.36499284425382512
0.82790816186771936,3.9684019970601768,3.9684019970601768,3.7742902819780664
2.961581404993594,6.8032167037647896,6.8032167037647896,2.4765790669881428
2.828045811054118,7.6718264987327952,7.6718264987327952,1.9228964477283764
3.7014868911576432,8.0511921478712544,8.0511921478712544,0.68505600979628712
5.9829345706120464,9.7317715413317024,9.7317715413317024,-0.36901213762129416
4.8020908284824632,8.882368471075392,8.882368471075392,-1.047477504097231
5.2763539730503064,7.9704637592241856,7.9704637592241856,-2.329432599151754
3.2411925367932584,5.7652496127483184,5.7652496127483184,-1.9482330715427104
2.2467993539881864,3.8805577168962096,3.8805577168962096,-1.6651552579548486
0.97712530396083824,3.2620927142132756,3.2620927142132756,0.45958473573910976
0.60908320477109056,2.3972317204369632,2.3972317204369632,0.20946954474564656
-0.7567505111449504,3.1647293538201672,3.1647293538201672,3.6304853396621816
-0.86442543533986752,3.3246135468724768,3.3246135468724768,3.4755657404030144
-1.321524571904058,3.6470784736905312,3.6470784736905312,4.408395029544468
-0.94958832579887536,4.9464936622758584,4.9464936622758584,5.4300570016392912
-1.8921321841623372,4.56551368125608,4.56551368125608,5.3125320457073168
-1.9495392316726064,3.3413115635063784,3.3413115635063784,4.0107919394012592
-1.5879413024198652,3.2751405862902176,3.2751405862902176,4.256568142609192
