epsilon,y,y1,z
0,0,NA,0
-1.9713757345202864,-2.6800201765409452,-2.6800201765409452,-1.4172888840413174
-0.97301712991938016,-3.0619116492358668,-3.0619116492358668,-4.1777890386329728
1.3092342646243882,-0.98020928913881056,-0.98020928913881056,-4.5788871075263976
-0.051853981340557856,-3.986064392335572,-3.986064392335572,-7.8684208219900272
0.6113069399937324,-2.8544211056559024,-2.8544211056559024,-6.9314560912992704
1.6494470323449272,-2.6905790080899168,-2.6905790080899168,-8.680052080869688
0.38954514143446896,-2.6328882078024488,-2.6328882078024488,-6.044866698473836
2.6815552877682212,0.16997494384184542,0.16997494384184542,-5.0231606878527512
2.567451815314004,0.82952016957471824,0.82952016957471824,-3.4758632914785716
4.3678313010478968,3.8574714741512264,3.8574714741512264,-1.02071965379334
6.4708772622946904,6.7756411277946232,6.7756411277946232,0.6095277309998656
6.9332058516937,7.3470006121219152,7.3470006121219152,0.82758952085643072
6.636732946167552,5.2126140020454696,5.2126140020454696,-2.848237888244164
5.3513153558176928,4.7249091290953504,4.7249091290953504,-1.252812453444685
3.0122468810547092,4.344060185159524,4.344060185159524,2.66362660820963
2.4312603510445032,2.8494144063759624,2.8494144063759624,0.8363081106629184
2.8072199775801404,2.6835274982855536,2.6835274982855536,-0.24738495858917344
-0.17668075792468052,0.6801177406721284,0.6801177406721284,1.7135969971936178
-1.6370314096391458,-1.3977337694717246,-1.3977337694717246,0.47859528033484208
-2.0144664785324168,-3.5537865710514392,-3.5537865710514392,-3.0786401850380444
-0.97133581813623184,-2.2797043278081496,-2.2797043278081496,-2.6167370193438356
-0.19701237091480084,-1.1359875773084582,-1.1359875773084582,-1.8779504127873148
-1.1672562610288988,-3.9184286732631736,-3.9184286732631736,-5.5023448244685496
-0.6309944705393632,-2.6580216536430184,-2.6580216536430184,-4.0540543662073104
-0.56657897370588704,-2.2615076050784488,-2.2615076050784488,-3.3898572627451228
1.2306947900991016,-0.81927075513097488,-0.81927075513097488,-4.0999310904601528
-1.2968552714515798,-4.5233529262668224,-4.5233529262668224,-6.452995309630484
0.54469036279604112,-2.2149442088969236,-2.2149442088969236,-5.5192691433859296
2.8226797425673612,0.14486962664213942,0.14486962664213942,-5.355620231850444
-1.9901572180844432,-3.4254082045652276,-3.4254082045652276,-2.870501972961568
-0.09858678805180432,-0.64074877188172328,-0.64074877188172328,-1.084323967659838
0.70317954216870952,0.88144997634983664,0.88144997634983664,0.35654086836225428
0.46875133433469664,1.1615960535406406,1.1615960535406406,1.3856894384118878
3.9302956428935288,4.6202191111166288,4.6202191111166288,1.3798469364461994
3.356241412116126,5.8242259162774544,5.8242259162774544,4.9359690083226576
3.1219421372283916,5.4786469797734904,5.4786469797734904,4.7134096850901976
2.0288718509419748,5.1134442602400112,5.1134442602400112,6.1691448185960728
0.84305173725451344,5.8288305460978856,5.8288305460978856,9.9715576176867456
-0.15162883172084384,3.850113525347876,3.850113525347876,8.00348471413744
-1.8222491620700908,2.574712482138498,2.574712482138498,8.7939232884171776
-2.0083728417077308,0.69262093895331848,0.69262093895331848,5.4019875613220984
-2.1029136883954068,-0.23058089340525136,-0.23058089340525136,3.7446655899803112
-0.22365306020430676,0.59061802642972528,0.59061802642972528,1.628542173268064
-0.24520374486126468,0.26236559244797752,0.26236559244797752,1.0151386746184846
3.3086406169257816,2.6780151909716564,2.6780151909716564,-1.2612508519082506
3.9441870301463312,3.2238325006964424,3.2238325006964424,-1.4407090588997788
5.4784052094197248,4.3771347328330104,4.3771347328330104,-2.20254095317343
7.1677441514483904,6.3764205466159944,6.3764205466159944,-1.5826472096647922
7.7886931658824544,6.2119163457471736,6.2119163457471736,-3.153553640270562
7.0542272446828328,5.4296112182889944,5.4296112182889944,-3.2492320527876772
7.4934747747147024,6.1701903560314824,6.1701903560314824,-2.6465688373664416
4.6773517959858864,4.2979111897608896,4.2979111897608896,-0.7588812124499944
3.3053926227685424,4.208672327399244,4.208672327399244,1.8065594092614036
4.6302266550426472,5.204737272024864,5.204737272024864,1.1490212339644324
2.9522455978506964,4.3540561130984872,4.3540561130984872,2.80362103049558
4.3223912458522248,4.9060377113930632,4.9060377113930632,1.1672929310816774
4.3300893553906032,6.2298695246112424,6.2298695246112424,3.7995603384412792
3.9535493821592312,6.5951408245073104,6.5951408245073104,5.2831828846961584
2.3138790110637392,4.8757361885972872,4.8757361885972872,5.1237143550670944
4.182621990062192,6.9004155198852288,6.9004155198852288,5.4355870596460728
5.1740805929119832,6.4744181393015368,6.4744181393015368,2.600675092779106
3.2627594920149992,5.3143397316299584,5.3143397316299584,4.1031604792299176
-1.3067269510294764,2.5464237533896132,2.5464237533896132,7.7063014088381792
-0.51690643529328576,0.95837460232010768,0.95837460232010768,2.9505620752267868
-0.35128993079185372,1.0834197786913338,1.0834197786913338,2.8694194189663752
-3.5611875164094168,-1.9126271348825976,-1.9126271348825976,3.2971207630536384
-2.91748979241107,-0.26469743957932936,-0.26469743957932936,5.3055847056634808
-0.63399540841137168,3.2543326718625424,3.2543326718625424,7.7766561605478288
-1.359850018276557,2.6561547139882872,2.6561547139882872,8.032009464529688
0.4491233220491648,4.2430521930260464,4.2430521930260464,7.5878577419537632
0.37886723363519728,2.8565316372864916,2.8565316372864916,4.9553288073025888
0.1019059326235926,3.7782472904526096,3.7782472904526096,7.3526827156580336
1.101027057957792,4.7165323603775752,4.7165323603775752,7.2310106048395648
-6.5135254941211976,-3.1631620835792452,-3.1631620835792452,6.7007268210839056
-5.563208541784432,-2.134603033741138,-2.134603033741138,6.8572110160865872
-3.7863125430009624,-1.0917199562410636,-1.0917199562410636,5.3891851735197968
-2.2552927393859016,0.40030527712548336,0.40030527712548336,5.3111960330227704
-4.8272902760231024,-3.1549466486489216,-3.1549466486489216,3.3446872547483624
-3.3212206856695276,-2.3479810688580868,-2.3479810688580868,1.946479233622882
-0.33306831462239428,1.0190647677507462,1.0190647677507462,2.7042661647462812
2.5132377181406928,3.8855730292172256,3.8855730292172256,2.744670622153066
1.4175130581601124,2.3424951927449752,2.3424951927449752,1.849964269169726
0.33171654462666876,2.293058559519014,2.293058559519014,3.9226840297846904
0.12489681187475116,1.6322864592849108,1.6322864592849108,3.0147792948203196
1.9423778525683604,1.726648376387573,1.726648376387573,-0.43145895236157504
-0.6894347064405444,-1.3324271485590256,-1.3324271485590256,-1.2859848842369626
0.29726336011560296,-1.3782116686788988,-1.3782116686788988,-3.3509500575890036
2.093917206429946,-0.54169514284303896,-0.54169514284303896,-5.2712246985459696
4.7484650484063184,3.6524925658399992,3.6524925658399992,-2.1919449651326376
3.8842633704736064,2.6496008891689824,2.6496008891689824,-2.4693249626092476
1.6011864545990862,0.91874892316627408,0.91874892316627408,-1.3648750628656242
3.1967545511506588,0.88528746577612864,0.88528746577612864,-4.62293417074906
5.1581373674174192,2.720053743608474,2.720053743608474,-4.8761672476178904
6.0957482734484872,2.44140371507135,2.44140371507135,-7.3086891167542752
6.717545901371656,4.6532204396466264,4.6532204396466264,-4.1286509234500584
2.6544350213046704,1.9156538884338152,1.9156538884338152,-1.4775622657417102
4.3028283491498936,3.8498588809039288,3.8498588809039288,-0.90593893649192928
0.5693308363498,-0.04398972849934668,-0.04398972849934668,-1.2266411296982934
2.6103965077250588,1.9331519506628388,1.9331519506628388,-1.3544891141244392
0.63347463145501728,-0.77403767878227696,-0.77403767878227696,-2.8150246204745884
1.4618329991181336,1.43197766787884,1.43197766787884,-0.059710662478587032
1.4804794073392122,1.1296823410579098,1.1296823410579098,-0.7015941325626048
1.3603043244002734,-0.57241509677841072,-0.57241509677841072,-3.8654388423573688
0.48073967902576616,-0.87056521221121344,-0.87056521221121344,-2.7026097824739592
-0.53640549910701408,-2.1202149496155248,-2.1202149496155248,-3.1676189010170212
0.87579254686688768,0.23220976483655788,0.23220976483655788,-1.2871655640606596
2.2032642813397512,0.2940135682574936,0.2940135682574936,-3.8185014261645152
3.3650798881562548,0.600790772543804,0.600790772543804,-5.5285782312249016
6.5799070477798992,4.0061711763519544,4.0061711763519544,-5.1474717428558904
5.6502206365010856,2.2954402190327912,2.2954402190327912,-6.7095608349365888
2.214929831045786,-0.2354140486955516,-0.2354140486955516,-4.9006877594826752
-1.1697132044191976,-4.1099312461398736,-4.1099312461398736,-5.880436083441352
-1.905155030061468,-3.9407063427087768,-3.9407063427087768,-4.0711026252946176
-5.6483837351516536,-8.7181404562704928,-8.7181404562704928,-6.1395134422376784
-6.2195070006244176,-9.6041967556595104,-9.6041967556595104,-6.7693795100701832
-4.0210813485651024,-8.7898910313761392,-8.7898910313761392,-9.5376193656220736
-3.2816808999037276,-7.1731363176441952,-7.1731363176441952,-7.7829108354809328
-3.5045375812551768,-3.5906413901676892,-3.5906413901676892,-0.17220761782502426
-5.955211951036148,-6.232253658357876,-6.232253658357876,-0.5540834146434556
-6.9537944720395936,-7.7550208880773648,-7.7550208880773648,-1.6024528320755426
-8.9133673709682768,-10.569653139419792,-10.569653139419792,-3.3125715369030308
-8.0636748701905344,-9.069213921142696,-9.069213921142696,-2.0110781019043248
-2.280754032958942,-3.2398145530906228,-3.2398145530906228,-1.9181210402633608
-1.6669364098838182,-2.6849280951057384,-2.6849280951057384,-2.0359833704438412
2.5040062284392696,1.4486979146588692,1.4486979146588692,-2.1106166275608008
3.5748803952906228,3.225507644411674,3.225507644411674,-0.6987455017578972
2.8993626143827936,3.384412706790548,3.384412706790548,0.97010018481550912
5.1653881136122128,6.8372651418652752,6.8372651418652752,3.3437540565061248
