y,y1,z
0,NA,0
-1.8914698827328308,-1.8914698827328308,-1.4172888840413174
-3.8552675323786256,-3.8552675323786256,-3.4691445966123148
-3.3740128136694184,-3.3740128136694184,-2.2065348114016476
-4.9464379037807328,-4.9464379037807328,-4.6300363497769288
-4.2599194052815336,-4.2599194052815336,-1.7018918914190168
-3.7891783719479904,-3.7891783719479904,-3.1224983552679516
-2.2704915298426028,-2.2704915298426028,0.51818083220170232
0.31240034393341132,0.31240034393341132,0.62449167365438184
2.6677346465743992,2.6677346465743992,1.2947779970506584
6.309297998976744,6.309297998976744,2.6254685073576372
10.503308727615258,10.503308727615258,2.5783628223569268
13.620502252259688,13.620502252259688,1.3103596918993228
13.914072132493434,13.914072132493434,-3.0689245802552224
15.212069365720406,15.212069365720406,0.08303181387297376
16.821453476532614,16.821453476532614,3.824370541859036
15.763558568310348,15.763558568310348,-0.031207619982134284
14.680488335001914,14.680488335001914,-1.0125453061786538
13.350187731657,13.350187731657,1.5312253374524122
10.306440706195306,10.306440706195306,-0.45115188215844896
5.9294456377310312,5.9294456377310312,-3.6898366902027824
4.210358990534088,4.210358990534088,-1.3218955288907082
3.861780633603056,3.861780633603056,-0.05164530693414604
1.0309745085098516,1.0309745085098516,-3.8328475757336248
0.68333221617004392,0.68333221617004392,-0.635083054479066
0.68268692211227968,0.68268692211227968,0.0047584450498303624
1.1498395687515402,1.1498395687515402,-1.0471561759696098
-1.0521646662200352,-1.0521646662200352,-3.1819197986041908
-0.62321539290416376,-0.62321539290416376,-0.98434128416016992
1.166008542443459,1.166008542443459,-0.78201451646717552
0.96588562492772752,0.96588562492772752,1.6367504291169606
2.0431552035544124,2.0431552035544124,2.153827979652358
3.3162218973196208,3.3162218973196208,2.1939636311170516
4.0202714092016496,4.0202714092016496,1.9423881093326796
6.1089409833520216,6.1089409833520216,0.90968168560857232
9.1129053213588992,9.1129053213588992,4.0579794397645072
10.29595194985964,10.29595194985964,1.8942293535056088
11.04588122267775,11.04588122267775,2.6847678434171388
12.346380684784448,12.346380684784448,5.493234418317136
10.561148996202584,10.561148996202584,1.2263766255462234
8.5603205899488992,8.5603205899488992,2.0813376959119716
4.8888031706432696,4.8888031706432696,-1.6800083198885732
1.8520200566957096,1.8520200566957096,-1.7891265431650072
0.20755089460506872,0.20755089460506872,-2.4573074749802188
-0.55837111210626408,-0.55837111210626408,-1.4334722713148608
0.3124032171513904,0.3124032171513904,-2.7482645675908312
2.2050050267414768,2.2050050267414768,-1.4048891192186858
4.7194903534507008,4.7194903534507008,-1.4678584478511032
8.5365771165491504,8.5365771165491504,-0.18750373094914636
11.314685317512282,11.314685317512282,-1.8041726439519076
13.6465311201266,13.6465311201266,-1.1327028341249346
16.41146525987163,16.41146525987163,-0.17534112350750624
17.932403009897986,17.932403009897986,1.5528942917768004
19.105385304795228,19.105385304795228,3.1107102171771184
