dateid01,dateid,dot_lp_sa,dot_ls_rub
2001-01-01,2001-03-31 23:59:59.999,NA,NA
2001-04-01,2001-06-30 23:59:59.999,0.10191109822051852,0.073941845398625808
2001-07-01,2001-09-30 23:59:59.999,0.059780556288702992,0.052588351766913456
2001-10-01,2001-12-31 23:59:59.999,0.094292779112492016,0.048009219186360584
2002-01-01,2002-03-31 23:59:59.999,0.12961374820238696,0.045809536031294232
2002-04-01,2002-06-30 23:59:59.999,0.083286626886418032,0.04558674445189448
2002-07-01,2002-09-30 23:59:59.999,0.049401025826702968,0.036749542208741384
2002-10-01,2002-12-31 23:59:59.999,0.055282441601491984,0.023770219333911768
2003-01-01,2003-03-31 23:59:59.999,0.079520825769387008,0.037864605619246208
2003-04-01,2003-06-30 23:59:59.999,0.064191443647418024,0.061099658640721088
2003-07-01,2003-09-30 23:59:59.999,0.049397286025703032,0.038752986297233784
2003-10-01,2003-12-31 23:59:59.999,0.045234579739491968,0.045722249338094656
2004-01-01,2004-03-31 23:59:59.999,0.041718045572387008,0.05038506083924776
2004-04-01,2004-06-30 23:59:59.999,0.04166049697541796,-0.010681009420333786
2004-07-01,2004-09-30 23:59:59.999,0.026929793373703048,-0.0053835930834722488
2004-10-01,2004-12-31 23:59:59.999,0.025030876201492024,0.027945930390559148
2005-01-01,2005-03-31 23:59:59.999,0.023324850512386976,0.019493794681000764
2005-04-01,2005-06-30 23:59:59.999,0.026208737871418088,-0.014258180627056304
2005-07-01,2005-09-30 23:59:59.999,0.01940396298469982,-0.015789801732634778
2005-10-01,2005-12-31 23:59:59.999,0.013387749931500048,-0.0066533844907361584
2006-01-01,2006-03-31 23:59:59.999,0.015293745202380026,0.019828805649300564
2006-04-01,2006-06-30 23:59:59.999,0.02013395594141998,0.032198531679354048
2006-07-01,2006-09-30 23:59:59.999,0.013650262194700114,0.012594624920399866
2006-10-01,2006-12-31 23:59:59.999,0.0164681671214999,0.0074813316522890368
2007-01-01,2007-03-31 23:59:59.999,0.023724024562379988,0.011118088583977226
2007-04-01,2007-06-30 23:59:59.999,0.014453841831419956,0.01825978913275428
2007-07-01,2007-09-30 23:59:59.999,0.023442965954699968,0.015559859107032282
2007-10-01,2007-12-31 23:59:59.999,0.040618995791500192,0.036155541597275408
2008-01-01,2008-03-31 23:59:59.999,0.043427721022379904,0.013652089168326498
2008-04-01,2008-06-30 23:59:59.999,0.036655026181420024,0.021241715384247684
2008-07-01,2008-09-30 23:59:59.999,0.030029045814699896,-0.03489380455257418
2008-10-01,2008-12-31 23:59:59.999,0.025854840041500184,-0.1011692349937281
2009-01-01,2009-03-31 23:59:59.999,0.050722045842379824,0.032421792394988104
2009-04-01,2009-06-30 23:59:59.999,0.023158784421420052,0.067601310668116808
2009-07-01,2009-09-30 23:59:59.999,0.017030243714700078,0.03160533941533128
2009-10-01,2009-12-31 23:59:59.999,0.0078448625114999616,0.043485111939738808
2010-01-01,2010-03-31 23:59:59.999,0.01275854476237992,0.034504206921955216
2010-04-01,2010-06-30 23:59:59.999,0.02869060356142006,0.016310249436707558
2010-07-01,2010-09-30 23:59:59.999,0.025778637694700012,-0.0081218720573490448
2010-10-01,2010-12-31 23:59:59.999,0.027868721051500068,0
2011-01-01,2011-03-31 23:59:59.999,0.035239790622380028,0.067972983586205512
2011-04-01,2011-06-30 23:59:59.999,0.18181054415141996,0.51310872978055944
2011-07-01,2011-09-30 23:59:59.999,0.23995381965469996,0.26402939784377288
2011-10-01,2011-12-31 23:59:59.999,0.24705474467149992,0.15876847274445182
2012-01-01,2012-03-31 23:59:59.999,0.062937886812380216,0.020703142407715092
2012-04-01,2012-06-30 23:59:59.999,0.055156352741419832,-0.034620989787706336
2012-07-01,2012-09-30 23:59:59.999,0.0599026075447,-0.010662705744040046
2012-10-01,2012-12-31 23:59:59.999,0.045264523951499936,0.05039319569895184
2013-01-01,2013-03-31 23:59:59.999,0.04392199864238,0.032590171624714336
2013-04-01,2013-06-30 23:59:59.999,0.028522196401420176,-0.0339744565712774
2013-07-01,2013-09-30 23:59:59.999,0.030408959654699696,-0.0071705875398988536
2013-10-01,2013-12-31 23:59:59.999,0.043490348034904256,0.046065967925374984
2014-01-01,2014-03-31 23:59:59.999,NA,-0.029590688540141132
2014-04-01,2014-06-30 23:59:59.999,NA,0.034900000000000376
2014-07-01,2014-09-30 23:59:59.999,NA,0.0011999999999998678
2014-10-01,2014-12-31 23:59:59.999,NA,NA
